,Usuario,Tweet
4460,inaldoalves1,RT @PhellipJason: LGBTs que defendem Lula... Lula que apoia ditaduras... Ditaduras que matam gays! Qual a lógica?🤷‍♀️ https://t.co/dbsdcwOV…
4461,badrepfineline,"RT @updatecharts: VEM AÍ!  Mark Ruffalo afirma que se o Lula ganhar, Fabio Porchat prometeu lhe ensinar a dançar “Envolver” de Anitta. https…"
4462,celiomar5,@ThiagoResiste @LulaOficial LULA PRESIDENTE AMANHÃ
4463,CentralEleicoes,"📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro… https://t.co/QNcIr9cY4A"
4464,Clodoal35135690,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
4465,vjinadepressiva,RT @kimluvthv: lula assistindo taehyung cantar b0lson4aro é louco eu sou lula https://t.co/W8znNXuY5y
4466,WolfJanAdv,"RT @BrazilFight: Se alguém tiver imagens da multidão que está com Lula na Paulista, favor postar aqui.Até agora só achamos fotos em close…"
4467,poketozz,RT @Jacob_EClarke: LULA PRESIDENTE AMANHÃ É 13 CONFIRMA https://t.co/xgaOc8hHek
4468,Lincolncgcosta,RT @oknerdy: Você não gosta do bonoro? Tudo bem. Direito seu. Agora imagina o vídeo do Felipe Neto chorando porque o Lula perdeu pro Bolson…
4469,izahs3,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/Lg4ZViStbv
4470,awakebt,RT @pjmvantear: lula haddad bts ptd on stage passeando no carrinho telepathy https://t.co/Ko4v6acmbL
4471,spnrms18,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
4472,rodrigoprado,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
4473,1_universitario,"RT @BuzzFeedBrasil: O ator Mark Ruffalo afirmou que dançará ""Envolver"", de Anitta, caso Lula seja eleito. https://t.co/IWaen2Le6L"
4474,bielabreu_,IPEC NACIONALLula 51%Bolsonaro 37%Tebet 5%Ciro 5%
4475,teresiosanfer,RT @SergioRadeglia: LULA PRESIDENTE AMANHÃ!  #LULANO1OTURNO #LulaPresidente ❤️⭐❤️⭐❤️1️⃣3️⃣ https://t.co/HPy4JVpsHF
4476,imandrevictor,RT @arcelinobsilva: LULA PRESIDENTE AMANHÃ🥇 É o assunto mais comentado do MUNDO🗨️156.504 tweets
4477,havillirhys,ela tá tão alegre pq vai poder votar no lula
4478,LeoCDamascena,RT @badtux_: Amanhã vai ser simples: Lula 13.
4479,andersonpsol,"RT @LulaOficial: Lula, Alckmin e Haddad conversam com a imprensa em São Paulo https://t.co/0PxZsLlx6P"
4480,ppzbastos,"9/Ciro dizia que o TSE ia tirar a candidatura de Lula. Verdade, mas se isso acontecesse Ciro seria cabeça de chapa… https://t.co/BP61zBJc5B"
4481,roanavaqueiro,RT @rocha_lcr: Trecho da campanha eleitoral do Lula em 1989 com elenco do TV PIRATA.Sensacional!  https://t.co/pacRjm99Bz
4482,cantodabaleia,lula 51% https://t.co/igu2EZPhzI
4483,lsdefraga,RT @tesoureiros: LULA PRESIDENTE AMANHÃ
4484,Milena_Pereira6,RT @kimluvthv: lula assistindo taehyung cantar b0lson4aro é louco eu sou lula https://t.co/W8znNXuY5y
4485,LilihArretada,"Ao passar por aqui, deixe seu: LULA PRESIDENTE AMANHÃ Vamos de 13! ! ! ! #LulaNo1ºTurno #LulaPresidente… https://t.co/SeH6fqIis1"
4486,Rhaenystarg77,RT @GeorgMarques: Fátima Bernardes declara voto em @LulaOficialLULA PRESIDENTE AMANHÃ  https://t.co/fSp2i90wxj
4487,efraymgda,"@queensscosta @BrunnoMeloCBN Eu pedi porra nenhuma, fale por você. Eu falo para votar com consciência, não para vot… https://t.co/XbgDcH4y2P"
4488,Georgeluiz123,@gabrelili nem isso é mais kkkkk o candidato do lula para governador lá desembestou na liderança e não para de cres… https://t.co/ioJIsnMA2p
4489,eupaulofranca,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
4490,monteiro_celene,RT @JoanaDa20359358: @ThiagoResiste LULA PRESIDENTE AMANHÃ
4491,WallasMonteir0,RT @PaulaMoretii: Orgulho da Helena Lacerda: Vera Fischer é Lula ❤️ https://t.co/HjArf5zGuS
4492,Patricyaabreu_,RT @RicardoDoCouto1: LULA PRESIDENTE AMANHÃ E O POVO FELIZ DE NOVO. https://t.co/dGHRSEOhfg
4493,DwightS40199599,LULA PRESIDENTE AMANHÃ https://t.co/c854s1dqGt
4494,PauleaneAraujo,RT @Cortez50005: IPEC em SP:Lula 48% X 39% BolsonaroVotos válidos
4495,LessaVenceslau,"RT @o_jurunense: Fique atendo ao horário da coleta de lixo na sua cidade! Amanhã o caminhão passa das 8h às 17h, horário de Brasília! LUL…"
4496,lukbrazz,LULA NO PRIMEIROOOOO TURNOOO
4497,oliver_laraa,RT @senadorhumberto: ATENÇÃO!  Acaba de sair a pesquisa Ipespe e Lula segue líder isolado e com chances de vitória no primeiro turno. Agora…
4498,AmaraIZz,51 a 37 pra Lula na ipecccc aaaaaaaa
4499,ricardodnp,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
4500,narapetry,@ThiagoResiste @LulaOficial @Haddad_Fernando @marciofrancasp @ricardostuckert LULA PRESIDENTE AMANHÃ
4501,JoceyrR,"RT @anne_margot_b: Minas, precisamos de Lula na Presidência, Kalil no governo do Estado e do Alexandre Silveira no Senado. É muito importan…"
4502,LuannaMelo18,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/niix0CuiQr
4503,corpo_delama,RT @Contextogeo: A destruição da reputação internacional do Brasil é um dos fatores principais do grande consenso social pelo retorno de Lu…
4504,blimadelima,"RT @Joseramosfilho6: Vamos ganhar !  A reação dos trabalhadores da Acelin, antiga refinaria da Petrobrás, após serem obrigados a tirar o ade…"
4505,Marilen79033001,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
4506,jangels127,RT @Datoworld: 🇧🇷 #Brasil - Primera vuelta 🟢 Bolsonaro 45% 🔴 Lula 42%VERITA - 30 septiembre
4507,warcosvp,RT @diegafm: Lula já foi eleito no Japão
4508,caracostranger,RT @AgendaDoJair: Hoje é o penúltimo dia que eu vou dormir sem nunca ter votado em Luiz Inácio Lula da Silva
4509,brnthiswayy,51% NO IPEC MEU DEUSSSSSS LULA PRESIDENTE AMANHA  https://t.co/l0rzWkDohb
4510,joaodomenech,Tamos juntos!   LULA PRESIDENTE AMANHÃ . #LulaEoPTtudoNoPrimeiroTurno https://t.co/9nqcbAUnhg
4511,pvaIiente,"RT @semfimlucrativo: ""Estamos dando um cheque em branco para o Lula""E em 2018 votou nisso: https://t.co/74lyp9OD1b"
4512,JennyRogers1310,@nano27268 @rojasjedeony @Mario_delacruz @JulySeEs Lula....🥲
4513,RCA33,RT @dias_adriana: Parei nesse vídeo da linda Pilar Saramago falando da importância de votar em Lula.  Chorando https://t.co/DYdGfZSQNc
4514,santrei3,LULA PRESIDENTE AMANHÃ
4515,PollyanaCssia,RT @tesoureiros: LULA PRESIDENTE AMANHÃ https://t.co/wKDFuMTgeA
4516,Isadecepcionada,RT @lazarorosa25: Rapaz... Fátima Bernades fez um vídeo muito bacana para declarar voto no Lula. Não tem jeito!  É LULA PRESIDENTE AMANHÃ…
4517,duoguy13,"@eixopolitico 🚨 ATENÇÃO PESSOAL DE SP!  PELO AMOR DE DEUS: É PRA VOTAR NO HADDAD, QUEM VOTA EM RODRIGO POR ""VOTO UTI… https://t.co/rMw4MD9SmQ"
4518,brunittx,LULA COM 55% EM MINAS PQP 🗣
4519,Cria764728751,"RT @GuilhermeBoulos: Foi linda a carreata de encerramento da nossa campanha!  Amanhã vamos eleger Lula no 1° turno, Boulos Federal 5010 e Ed…"
4520,fyoshida14,https://t.co/Uu5Uq93868
4521,chriscanto,@ElaineSeeds LULA PRESIDENTE AMANHÃÉ 13 CONFIRMA! 
4522,pedzrx,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
4523,_cordeiromari,RT @Godo33508207: Pra federal vou de @Izalourenca n° 5000. Fará uma base forte para nosso Presidente Lula! ! 
4524,barbaracuesauce,amanhã vou afundar o teclado da urna assimdeputada estadual @femirandapsol 5️⃣0️⃣9️⃣9️⃣9️⃣deputada federal… https://t.co/AXtolS1TpU
4525,_fsrdani_,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
4526,aveextinta,RT @kimpaim: Quem poderia imaginar que a maior BOMBA envolvendo Lula e a Rede Globo seria revelada pelo Leo Dias?O que Lula e Ali Kamel e…
4527,gzusantos,@beermexix @Damadeferroofic LULA PRESIDENTE AMANHÃ
4528,jrrwendling,@UOLNoticias @LulaOficial @jairbolsonaro LULA PRESIDENTE AMANHÃ
4529,moema4,RT @claragat1: @ThiagoResiste @LulaOficial LULA PRESIDENTE AMANHÃ
4530,spfcfeeling,"RT @breiller: Motorista do Uber:- E aí, vai votar em quem?- Lula.- Já fiz essa pergunta pra mais de 20 passageiros hoje e você é o pr…"
4531,majomi1945,RT @kimpaim: Quem poderia imaginar que a maior BOMBA envolvendo Lula e a Rede Globo seria revelada pelo Leo Dias?O que Lula e Ali Kamel e…
4532,nemanema,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
4533,IsmaelBraulio22,@GeraldoSF3 @10neto O LULA APOIA E DA DINHEIRO A PAÍSES DITATORIAIS E COMO O LULA DEFENDE A DEMOCRACIA ???
4534,AndraTuttoBen10,@GuajajaraSonia Lula presidente amanhã🌱💚
4535,FranciscoDalis6,"RT @LeonardoBoff: @cirogomes Ciro está ao lado de Bolsonaro, seu co-natural. A linguagem de ambos é diferente mas as acusações incansáveis…"
4536,DokurowasanSan,@samiabomfim LULA PRESIDENTE AMANHÃ É 13 CONFIRMA
4537,sptafrodite_,RT @motta_gesica: @sptafrodite_ Vai ser Lula e fora bozoo
4538,thaixbrags,RT @updatecharts: Junior Lima declara seu voto em Lula. https://t.co/fYJ4gpsXuQ
4539,marilen69778708,RT @gduvivier: LULA PRESIDENTE AMANHÃ
4540,joseane1005,"RT @tesoureiros: Mesmo que não volte nos TTs o povo tá postando, e isso já tá massa de ver tambémLULA PRESIDENTE AMANHÃ https://t.co/5qWU…"
4541,joelmilleer,RT @meunomenaoehkim: quando o lula ganhar amanhã eu vou fumar um beck do tamanho da minha pica https://t.co/oZtOR42CBg
4542,HenriSkywalke,"eu to aq ouvindo musica e brisando mto sobre o mundo, e porra to cm medo de amanha, sei q a luta vai continuar msm… https://t.co/3O2AjkxvwH"
4543,cleyqueirozz,"@mends_gr @choquei Disse o que vai votar 22 que é ladrão, contra o Lula não tem provas baby"
4544,clarkebchamp,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
4545,pepper_onni,Hj eu saí e tinha um veio revoltado com a performance de Padre Kelmon e berrando na esquina MINHA FAMÍLIA TODA É LU… https://t.co/xbA8eCDLcU
4546,ronneypanza,RT @AdrillesRJorge: A rejeição a Lula é pelo que ele é : um criminoso condenado que chefiou o maior esquema de corrupção da história. A rej…
4547,josecleberf,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
4548,srslyisadora,RT @uamyg: bts baepsae pare de tagarelar sobre esforço na televisão lula comendo assistindo bts tv orgulhoso 13 amanhã lula presidente aman…
4549,GomesTata58,"RT @senadorhumberto: É sobre amor, esperança e alegra LULA PRESIDENTE AMANHÃ https://t.co/yToGCTCMuu"
4550,tamlinsbitch,"Gente não esqueçam que as datas de votação mudaram! !  Amanhã, domingo (02) é pra ir só quem vai votar no LULA! !  Elei… https://t.co/sZOKINaxB8"
4551,thwvelvetrope,LULA 51%
4552,Jessiarmyblink,"RT @samiabomfim: Não vão mesmo, porque vai ser Lula presidente amanhã! "
4553,adao_zamberlan,LULA PRESIDENTE AMANHA
4554,Mensageyro1,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
4555,MARAVI85757445,LULA PRESIDENTE AMANHÃ https://t.co/GwxIasLKRn
4556,Bolsolavismo38,@mervalpereira LULA PRESIDENTE AMANHÃ
4557,drricvjunq,@_Janoninho LULA PRESIDENTE AMANHÃ
4558,13CruelSummer,RT @PedroRonchi2: Durante a campanha surgiram vários casos de empresários coagindo trabalhadores a votarem no candidato que eles apoiam. Ne…
4559,GeanPer06038371,"RT @MarcianoBrito13: @ThiagoResiste LULA PRESIDENTE AMANHÃ#LulaNo1ºTurno Falta 1 dia! Belo Horizonte-MG, é 13!  https://t.co/Bbm2UtwD2F"
4560,BJinveste,RT @EquilibrioBr1: 📝Equilíbrio Brasil🇧🇷VOTO POR REGIÃO🗳️1º TurnoSUDESTE🔵Bolsonaro - 46%🔴Lula - 36%NORDESTE🔵Bolsonaro - 32%🔴Lula -…
4561,Ipbarbosa,"@AnarcoFino Verdade amanhã vote 22, não é verdade Lula? https://t.co/77unWkMQm7"
4562,monteiro_celene,RT @GuilhermeSavio8: @ThiagoResiste LULA PRESIDENTE AMANHÃ
4563,r_wobeto,Pelos IPEC estaduais vai dar Lula no primeiro turno
4564,Ramonaraujokf,alguém vai comemorar a vitória de Lula no night club amanha?
4565,mkpadovani,"RT @deltanmd: @wadih_damous Você mente igual a Lula, que jamais foi absolvido na Lava Jato. Mente tanto que a Justiça Eleitoral te obrigou…"
4566,Jall_Star,"@cirogomes Seu sonho é ser o Lula, Ciro, ter metade da popularidade dele. Vc jamais será presidente do Brasil. Kkkk… https://t.co/oOUW7EVjyx"
4567,filipedesouza,IPEC NACIONAL 01/10LULA 51BOZO 37CIRO 5TEBET 5
4568,Eliana74143296,@crisvector Lula Presidente Amanhã
4569,PotamusGloria,"RT @kmendoncafilho: meus amigos, minhas amigas, com o maior carinho, LULA PRESIDENTE AMANHÃ ! ! ⚡️⚡️🚀🚀"
4570,Maria_Irritada,RT @MichelCRF89: @LulaOficial @JanjaLula O mundo quer LULA PRESIDENTE AMANHÃ
4571,Martins48881041,"RT @senadorhumberto: Mais um arrastão do 13. Dessa vez, em Pesqueira. O time de Lula tá ON. É @LulaOficial @danilocabralpe e @teresaleitao_…"
4572,thaisursula,@fsantacruz_rj @LulaOficial LULA PRESIDENTE AMANHÃ
4573,Vilmorim,"RT @ercio_santoss: FIASCO Manifestação a favor do Lula hoje 01/10/22, na Avenida Paulista! 18 https://t.co/YtwpWTbpL9"
4574,comentaleti,Os maiores LULA PRESIDENTE AMANHÃ https://t.co/oOl2cU5vYT
4575,faiyster,to usando a camiseta do brasil hj mas deixo claro que sou lula
4576,ocarvalho20,@MauricioRicardo O mesmo caráter do Lula ?! ?! ?
4577,eu_ana0,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
4578,samp955,RT @eixopolitico: 🇧🇷 PRESIDENTE: SÃO PAULO (VOTOS VÁLIDOS)🔴 Lula (PT): 48% (-)🔵 Bolsonaro (PL): 39% (+3)🟢 Tebet (MDB): 6% (-1)🟣 Ciro (…
4579,zucoloto77,"@Majusoousa Menos um voto pro lula não faz diferença, já perdeu"
4580,ramichovan,@mauramontella @LulaOficial LULA PRESIDENTE AMANHÃ
4581,Mendes91111111,@fdavilaoficial PÁTRIA AMADA BRASIL 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷O povo brasileiro está preparado para defender o nosso País e à Ban… https://t.co/zCepOCLSWI
4582,sardinhaexpress,"RT @LulaOficial: Lula, Alckmin e Haddad conversam com a imprensa em São Paulo https://t.co/0PxZsLlx6P"
4583,lenainffm2016,RT @Branquinho2005: LULA É PAZ E AMOR 🙏🏼🙏🏼😎🤚🏻✌🏾✌🏾✌🏻✌️✌🏻✌🏾✌🏻🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷😉 https://t.co/xsBXR9vP9f
4584,biarella_,"RT @breiller: Motorista do Uber:- E aí, vai votar em quem?- Lula.- Já fiz essa pergunta pra mais de 20 passageiros hoje e você é o pr…"
4585,Eupriscilabrito,RT @_buzztin: LULA PRESIDENTE AMANHÃ https://t.co/uTL9x0aLev
4586,shwnpurpose,LULA PRESIDENTE AMANHÃ a essas horas já vai tá o maior surto e ansiedade do mundo
4587,Cadelade2d2,RT @Cinefila1983: @WanessaCamargo LULA PRESIDENTE AMANHÃ
4588,biggreyy,"RT @SeriesBrasil: Mark Ruffalo confirmou que dançará ""Envolver"", de Anitta, caso Lula seja eleito. https://t.co/wT4dmyuM8u"
4589,MarlonRobyn94,"RT @ThiagoResiste: Em apenas uma hora já passamos as 3 hashtags dos robôs bolsonaristas, estão em DESESPERO tentando subir mais uma! ! ! Com…"
4590,TavoraMendes,@MarinaSilva LULA PRESIDENTE AMANHÃ
4591,Zeninha38,RT @Zeninha38: @kimpaim @LucanoFSa2022 A Globo e Lula saíram desmoralizados ontem. Rindo até 2030 😂😂😂😂🤣🤣🤣🤣
4592,InstagramUsuary,@julianapaes Finalmente confirmou o voto no Lula ❤️ https://t.co/6yTicaWqAn
4593,Mirla51185185,"RT @AnibalGarzon: Mañana se celebran elecciones en Brasil. Elecciones que no solo son legislativas y presidenciales, ya que si gana Lula es…"
4594,RBolsonaro3,"@monicabergamo Não adianta o desespero fia. Lula nunca ganhou em primeiro turno, nem no seu auge politico, não será… https://t.co/Xi1DvYx9tn"
4595,julinslira,"Carai eu tava modo sangue dos oio, agora lula me fez chorar 😭 https://t.co/zW23kf8vpQ"
4596,cidao1971,RT @fpassos1964: 🧵Votar no 13 nesse domingo é um gesto de amor ao Brasil. É ser solidário a todos e todas que foram afetados por esse maldi…
4597,felipe_alr,Lula 51%Bolsonaro 37% IPEC nacional
4598,ElcioAraujo9,"RT @ThiagoResiste: Em apenas uma hora já passamos as 3 hashtags dos robôs bolsonaristas, estão em DESESPERO tentando subir mais uma! ! ! Com…"
4599,leonardolorini4,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
4600,GPitoll,@CsarlosSantos @LeloGoncalves @JulianaBrizola @cirogomes @PDT_Nacional @SF_Moro 🤣🤣😂🤣🤣😂😂🤣🤣Ele manchou o pouco de bio… https://t.co/LPjjzOtTXa
4601,beyviadinho,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/niix0CuiQr
4602,biguetti_,se lula ganhar amanha (ele vai) eu quero no mínimo ficar bebada! 
4603,Marciapedrosob,@AndrFigueredo6 @realpfigueiredo LULA PRESIDENTE AMANHÃ
4604,naimar_da,RT @uczai: LULA PRESIDENTE AMANHÃ! Morador de Joinville (SC) acompanha mobilização de bolsonaristas à espera de Bolsonaro e conclui: vai d…
4605,callmemarti,"RT @maccaires: Sou síndico em um edifício que foi posto bandeiras do Lula na varanda, um morador bolsonarista veio pedir providências, quer…"
4606,AnaLuz84082066,"RT @viccommie: ontem no centro de Fortaleza 👇, É Lula, Camilo e Elmano 13!  13! https://t.co/ZkIjlhNWn7"
4607,Jhow_Silva1509,RT @EquilibrioBr1: 📝Equilíbrio Brasil🇧🇷VOTO POR REGIÃO🗳️1º TurnoSUDESTE🔵Bolsonaro - 46%🔴Lula - 36%NORDESTE🔵Bolsonaro - 32%🔴Lula -…
4608,moema4,RT @Polyafrontosa: @mervalpereira LULA PRESIDENTE AMANHÃ
4609,JLRG1905,"@_PabloFdez_ Que dices de Lula? El Hola, coño, el Hola. Estas durmiendo, eh. Y ponme también el Marca y 5 barras de regaliz rojo."
4610,Fernand95904310,@GabrielaPrioli LULA PRESIDENTE AMANHA
4611,badgalgibz,RT @poxamarquinhos: Furries com Lula let’s Fucking GOOO
4612,gfojudice,"RT @eduardomoreira: Aos preocupados (ou pessimistas) c/ abstenção, um dado pra animar:Voto de Ciro e Tebet que mudem pra Bolsonaro não alt…"
4613,MiriamTavares14,@ThiagoResiste @LulaOficial LULA PRESIDENTE AMANHÃ
4614,Maile28706367,RT @liliekity2605: É EDEGAR PRETTO 13OLÍVIO DUTRA SENADOR 131E LULA 13PT de fio a pavio!  https://t.co/RSc5JdBxnB
4615,alan_olisilva,IPECLULA 51 BOLSONARO 37VOTOS VÁLIDOS
4616,Arqt_RicardoC,@edsoonreal @Nilsonhandebol Lula lá!  Lula já! #LulaNo1ºTurno #PrefiroLula13#BrasilDaEsperanca 🇧🇷🚩EU VOTO 13 ❤️… https://t.co/qYJ7Zukt6q
4617,Cacau_Granjer,@dobrevex Por que lula/lulopestistas querem tanto ganhar no primeiro turno? Por que ñ decidir essa parada no 2º tur… https://t.co/7uil9GzNzo
4618,CstLarc,"RT @mineirodorio1: Bora votar no Lula, e depois fazer uma suruba."
4619,JlNSOULGIRL,RT @giovannoodles: se o Lula ficar com 49% a gente faz igual na faculdade e pede pro TSE arredondar https://t.co/7nXTwHqecA
4620,Rick51513085,"LULA PRESIDENTE AMANHÃ , É LULA NO PRIMEIRO TURNO 👊LULA 13 PRESIDENTE 👊😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍… https://t.co/KwrBwr0Ldr"
4621,merdadocarai,@fuckinmadhatter Pergunta sincera. Como vai ser qndo Ciro sair do PDT depois da eleição? O partido vai aderir ao go… https://t.co/WJlTDze9hg
4622,medicinemadden,51% PRO LULA
4623,foradoton,"Na Austrália, Lula já ganhou no primeiro turno."
4624,ElPinkFloydian,RT @joaovitorjv: Lula com 55% dos votos válidos em MG HAHAHAHAH
4625,szlari__,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/Lg4ZViStbv
4626,MlAdxxs,RT @c_wolff02: LULA PRESIDENTE AMANHÃarte de @crisvector https://t.co/cAoxY9efOj
4627,thepoetriste,"RT @alvaroborba: Ninguém é obrigado a declarar seus votos. Ditoo óbvio, aí segue:Presidente: Lula, 13Governador: Requião, 13Senador: Á…"
4628,carlajmachado,@LulaOficial @JanjaLula Lula presidente amanhã
4629,PortellaChe12,RT @ThiagoResiste: LULA PRESIDENTE AMANHÃ é o 2º assunto mais comentado DO MUNDO no Twitter! ! Estamos destroçando os robôs bolsonaristas! ! …
4630,carlosdv_,LULA PRESIDENTE AMANHÃ
4631,mah_carpim,"RT @g1: Após debate na Globo, Lula diz que ficou incomodado de parecer 'chato de galocha' por direito de resposta https://t.co/NFUzs5lSaV #…"
4632,xpvsh__,RT @Jacob_EClarke: Vejam a disposição e felicidade do homem.LULA PRESIDENTE AMANHÃÉ 13 CONFIRMA!  https://t.co/yRdDTxiJky
